2019-06-20 22:09:00,2.5,3.27,3.59,4.05,2.95,3.32,2.49,3.92,3.54,3.41,3.5,1.97,3.23,3.04,3.54,4.68,2.59,3.38,3.64,3.29,3.61,3.4,3.73,2.7,2.9,3.94,3.51,3.8,3.37,2.99,4.13,3.45,3.81,3.4,4.04,4.34,4.07,4.05,2.84,3.64,3.8,3.88,3.56,3.11,2.17,3.77,3.53,3.25,2.36,3.48,3.58,3.93,3.55,3.82,3.1,4.3,3.93,3.8,4.53,4.06,3.96,3.69,3.33,3.2,3.77,2.91,3.45,4.08,3.23,3.24,3.97,3.78,3.26,3.55,3.18,3.1,3.6,4.05,3.39,3.05,3.52,3.86,2.84,3.38,2.33,3.51,3.82,4.16,4.13,2.19,4.29,3.71,2.77,4.58,4.38,2.53,3.6,3.23,3.79,2.48
2019-06-20 22:10:00,4.0,3.72,3.71,3.2,4.37,3.44,3.41,2.33,3.25,3.57,2.5,3.14,2.95,3.09,3.43,3.41,4.22,4.45,3.08,3.12,2.64,3.75,3.38,4.32,2.73,3.61,3.46,3.23,3.27,3.48,2.99,3.67,4.19,3.59,4.62,3.47,4.14,3.08,3.64,3.72,3.89,3.14,3.81,3.37,4.03,3.58,3.41,3.51,3.32,3.31,3.75,3.66,3.57,3.74,3.86,3.71,3.12,2.88,4.15,3.33,2.1,3.63,4.15,3.06,2.81,3.77,3.18,3.35,3.96,3.27,4.25,3.81,3.18,2.73,3.31,2.9,3.45,3.83,3.55,3.24,4.18,2.9,3.22,4.15,3.22,3.29,3.53,3.1,3.69,3.48,4.59,3.27,3.44,4.76,3.82,4.11,3.67,2.45,3.61,3.47
2019-06-20 22:11:00,2.91,3.32,3.44,3.74,3.21,3.14,3.79,3.27,3.09,2.93,3.56,3.27,3.55,3.75,4.32,4.1,3.9,2.7,2.96,3.37,3.64,3.24,3.46,3.11,3.58,4.16,3.83,4.19,3.56,3.14,4.01,3.58,3.46,3.81,3.61,3.3,2.96,3.54,3.8,3.39,3.11,3.87,2.56,3.55,2.6,3.42,3.72,2.6,3.43,3.71,3.55,3.24,3.33,3.48,4.17,3.21,2.95,4.08,3.2,4.3,3.71,4.45,2.65,3.86,2.97,3.49,4.13,4.07,3.72,3.33,3.28,4.01,4.18,3.55,3.08,3.39,2.93,3.37,3.77,3.17,3.03,3.89,4.25,4.84,3.98,3.0,3.91,3.08,3.94,3.63,3.83,3.45,2.55,2.98,3.07,2.09,3.12,3.15,3.18,4.21
2019-06-20 22:12:00,3.94,4.18,4.1,4.29,3.83,2.79,4.21,3.91,3.46,3.07,3.64,3.81,2.92,3.67,3.79,3.36,2.9,3.5,2.64,4.65,3.13,3.65,3.48,3.67,3.49,4.28,4.1,3.12,3.29,3.82,3.17,3.82,3.47,3.49,3.72,3.27,2.87,3.55,4.48,4.33,2.04,4.16,2.84,3.69,2.85,3.11,3.65,2.9,3.87,4.1,4.2,3.83,3.41,4.08,3.51,2.89,3.48,3.06,3.49,2.66,3.42,2.76,4.09,2.87,3.73,3.62,3.68,4.23,3.88,3.29,4.17,2.4,3.18,2.96,2.85,3.98,3.88,3.6,2.94,3.66,3.78,3.81,3.15,3.48,4.63,3.95,2.77,2.91,2.01,2.93,3.73,3.81,3.86,3.94,3.83,3.9,2.69,4.0,2.97,4.62
2019-06-20 22:13:00,3.86,3.67,3.33,2.85,3.92,3.5,3.15,3.85,3.79,3.63,3.71,2.9,3.66,3.32,3.64,2.68,3.56,2.52,3.92,4.11,3.05,4.42,3.88,3.5,3.81,3.17,3.52,3.13,5.1,3.0,3.45,3.19,3.42,3.36,3.92,3.44,3.5,3.87,3.14,3.1,2.67,2.82,4.31,3.53,3.13,4.0,3.08,2.27,3.51,2.96,4.03,3.95,3.82,3.47,3.36,2.69,2.83,2.96,3.41,3.87,3.7,3.03,3.73,3.19,3.2,4.35,3.35,4.01,2.6,3.86,3.45,3.09,3.72,4.32,3.95,2.79,3.18,3.61,4.1,3.31,4.02,3.19,3.36,3.64,3.29,3.5,4.15,2.79,3.78,3.37,3.45,3.14,3.48,3.88,3.17,2.93,3.65,3.05,3.65,4.32
2019-06-20 22:14:00,3.28,3.16,3.77,3.93,3.96,3.42,3.86,3.12,3.39,4.47,4.65,3.26,3.42,3.13,3.76,3.01,2.82,3.45,3.13,3.36,3.62,3.67,3.51,3.18,4.02,2.96,2.8,2.8,3.29,2.47,3.03,3.89,3.63,3.72,3.89,3.71,3.57,4.02,3.94,2.95,3.26,3.55,4.82,3.4,3.92,3.66,3.15,2.94,3.05,4.45,3.16,3.15,3.46,3.92,4.52,3.23,3.73,4.53,3.34,3.81,3.5,3.7,3.67,3.39,3.39,3.09,2.21,3.77,3.43,3.55,3.44,3.17,3.3,4.01,4.08,3.4,3.8,3.47,3.7,3.64,2.91,3.26,3.93,3.73,3.47,3.79,3.05,2.44,2.94,3.98,3.91,3.74,3.79,3.56,3.97,2.71,3.32,3.71,3.2,4.61
2019-06-20 22:15:00,2.46,4.16,2.41,2.89,3.11,4.02,2.91,2.64,3.59,2.74,2.76,4.52,2.27,4.03,4.14,3.64,2.96,3.68,3.63,3.72,3.62,3.18,3.8,3.76,2.49,3.5,2.74,4.06,3.04,3.56,4.12,3.1,3.82,3.67,4.01,3.48,4.43,2.85,4.77,2.68,3.5,3.93,3.34,3.66,2.32,3.7,3.69,3.65,4.08,3.4,4.09,3.69,3.63,4.62,3.82,3.78,3.67,3.33,2.36,3.78,3.8,3.82,2.84,3.37,3.49,4.33,3.21,2.96,3.13,3.89,3.49,3.18,3.48,4.05,3.84,3.07,4.57,3.35,3.61,2.94,3.94,2.74,2.8,2.46,2.57,2.96,3.56,3.39,3.34,4.04,3.29,2.71,3.26,3.43,3.22,3.23,3.34,3.19,3.23,3.1
2019-06-20 22:16:00,3.09,3.75,3.49,3.52,4.18,2.81,3.55,3.21,4.28,3.67,4.34,2.72,2.91,4.12,3.79,3.15,3.11,4.25,3.78,3.44,3.85,4.28,3.48,3.62,4.09,3.18,3.44,3.65,3.58,3.63,3.19,2.73,3.32,3.41,3.06,4.19,3.64,3.51,4.42,4.15,3.91,3.98,2.96,3.23,2.67,3.32,3.05,3.04,3.69,3.83,3.32,2.25,4.23,3.43,3.52,2.95,3.19,3.87,2.89,5.06,3.28,4.12,2.9,3.57,3.91,4.29,3.66,3.85,3.98,3.51,4.13,3.38,4.05,2.87,3.48,3.19,3.74,3.25,3.14,4.03,4.18,4.21,3.72,2.59,2.42,4.58,3.89,3.33,3.49,4.17,3.61,2.82,3.47,3.18,4.06,3.48,3.24,2.64,4.14,3.43
2019-06-20 22:17:00,3.5,3.57,3.29,2.91,3.38,3.52,3.53,4.28,3.65,3.1,3.17,3.28,2.86,3.94,3.03,3.6,4.68,3.85,3.83,3.96,2.75,3.86,3.67,3.79,3.03,3.06,2.95,2.89,2.57,3.24,3.75,3.27,3.59,3.76,3.84,3.78,3.85,4.35,3.42,3.51,3.46,3.65,3.68,3.5,3.72,4.07,3.06,3.74,3.48,3.85,2.7,3.52,3.53,3.15,3.0,2.84,3.33,3.34,2.85,3.95,3.51,3.07,2.99,2.75,2.47,3.9,3.17,3.4,3.14,3.35,3.9,3.74,3.59,3.71,3.33,4.07,3.66,3.97,4.01,3.53,3.4,3.39,3.68,4.17,3.48,3.21,3.35,4.0,3.57,4.04,2.84,3.67,2.74,1.97,3.4,4.03,3.06,3.49,3.12,3.28
2019-06-20 22:18:00,3.25,3.13,3.61,4.03,3.59,3.39,4.07,3.11,3.55,3.22,3.21,2.52,3.43,3.13,4.04,3.55,3.47,3.2,3.76,3.96,3.8,3.34,3.02,3.04,2.69,3.15,2.86,4.63,3.35,3.18,4.37,4.2,4.55,3.4,2.95,2.87,3.17,4.16,3.56,3.36,3.91,3.7,3.74,2.26,3.81,3.41,4.05,3.72,3.96,4.01,3.26,2.83,3.03,3.25,3.94,3.2,3.66,3.9,2.44,3.45,3.49,3.63,2.72,2.67,4.03,3.87,2.68,3.22,3.11,2.96,3.85,3.39,2.79,2.72,3.02,4.04,4.57,2.41,3.81,2.93,3.03,3.69,4.08,2.82,3.62,3.72,2.93,2.99,3.93,3.63,4.04,3.87,3.39,3.44,4.3,3.38,3.36,3.37,3.42,3.61
2019-06-20 22:19:00,3.0,3.36,4.3,3.09,3.77,3.85,3.5,3.5,3.44,3.34,3.5,3.35,3.06,2.73,3.3,3.96,4.04,2.42,3.94,4.1,3.39,3.54,3.88,3.46,2.74,3.42,3.25,4.88,3.43,3.32,3.88,3.13,3.67,3.17,3.7,3.26,3.48,3.78,2.65,4.05,4.07,3.83,3.73,3.93,3.97,2.81,3.76,2.83,3.43,3.67,3.6,4.09,4.32,4.11,4.67,3.04,3.52,3.25,2.75,2.35,3.78,3.83,3.6,3.06,2.85,3.39,3.07,3.28,3.57,3.56,2.55,3.1,3.55,2.81,3.57,3.08,2.28,3.93,3.76,3.29,2.84,3.27,3.48,3.52,3.22,3.13,3.62,4.4,2.71,3.25,3.08,3.66,3.95,2.93,3.63,3.34,3.92,2.76,3.11,3.13
2019-06-20 22:20:00,3.74,4.05,3.03,2.17,3.23,3.68,3.29,3.55,3.25,3.84,4.08,3.6,3.87,3.26,3.32,4.1,3.47,3.57,3.42,2.7,3.55,3.81,2.55,3.25,3.12,3.33,3.36,3.01,3.73,4.2,2.03,3.62,3.05,3.97,4.55,3.95,3.41,3.71,4.14,4.24,3.34,3.05,3.46,3.6,2.74,3.0,3.59,3.84,3.37,3.34,3.64,3.39,3.29,3.82,3.63,3.75,3.01,3.6,3.68,3.63,4.21,3.01,2.99,3.82,3.62,3.46,3.62,3.99,2.97,2.88,3.19,3.48,2.7,3.69,3.34,3.39,3.02,2.76,2.83,3.17,3.88,3.24,3.49,3.14,3.79,2.98,4.12,3.51,3.33,3.06,3.17,2.76,3.26,3.4,4.06,3.58,3.79,3.81,2.78,3.84
2019-06-20 22:21:00,2.89,3.83,3.48,3.01,3.4,3.69,3.49,3.53,3.01,4.38,3.42,3.61,4.03,3.16,3.35,3.78,3.76,3.77,4.56,2.98,3.06,3.96,3.89,4.17,3.72,3.58,3.38,3.5,3.76,2.63,3.39,3.9,3.99,4.34,4.18,3.07,3.45,3.61,3.7,3.54,3.61,3.55,2.9,4.71,4.03,2.98,3.71,2.52,3.21,2.91,3.34,3.61,3.12,4.03,2.6,3.09,4.64,2.83,3.15,3.75,3.94,3.02,3.18,2.8,3.36,3.67,3.56,3.97,3.36,3.33,3.77,3.91,3.17,3.17,3.61,3.62,3.91,2.47,3.26,2.72,3.16,3.65,3.69,3.12,2.9,4.54,3.56,2.91,3.92,2.82,2.93,3.12,2.84,2.32,3.73,3.54,2.83,3.42,4.42,3.75
2019-06-20 22:22:00,3.04,3.35,3.28,3.21,3.7,3.09,3.15,3.48,3.15,3.1,1.89,3.24,2.65,3.21,3.07,3.93,3.42,4.32,2.9,3.12,3.39,3.01,3.41,3.17,2.55,3.46,3.59,3.55,3.14,3.4,2.86,3.44,2.67,3.91,3.77,2.72,2.76,3.84,3.47,3.09,4.39,4.01,3.22,2.66,2.28,3.51,3.14,3.35,3.29,4.2,3.32,3.29,3.8,3.82,3.82,3.26,2.86,3.95,2.91,3.13,3.89,3.39,3.02,3.74,3.64,3.69,3.73,3.26,3.78,3.18,3.39,3.98,3.65,3.97,4.88,3.48,3.33,3.34,4.12,3.69,3.97,3.43,3.03,3.54,3.66,3.18,4.12,2.33,3.7,2.58,4.09,2.83,3.16,3.95,2.94,2.26,2.9,3.38,3.3,3.2
2019-06-20 22:23:00,3.19,3.25,4.48,3.57,3.02,3.11,3.35,3.61,3.46,2.84,3.01,4.05,2.81,3.61,4.31,3.01,4.65,3.29,3.82,3.61,2.66,3.26,3.53,2.95,3.11,3.72,2.63,3.59,3.68,3.78,3.56,2.73,3.17,2.68,3.45,3.79,3.76,3.67,3.67,3.42,3.76,2.89,3.59,2.78,3.09,3.06,3.64,3.56,3.86,4.2,2.77,4.24,3.14,2.62,3.36,3.16,3.72,3.63,3.23,4.07,3.52,3.91,3.3,3.35,3.66,3.6,3.93,3.62,3.19,3.05,3.91,3.4,4.34,2.88,4.25,3.61,3.97,3.28,3.79,3.09,3.76,3.65,3.14,2.55,3.08,2.86,2.62,4.01,4.16,3.88,2.79,2.94,3.01,3.28,2.96,2.66,4.14,3.39,3.95,3.57
2019-06-20 22:24:00,4.23,3.64,3.45,3.72,1.86,3.62,3.51,4.12,2.9,4.09,4.43,3.2,3.87,3.36,3.69,3.38,3.95,3.63,3.62,3.58,3.42,3.65,3.22,2.75,3.27,4.0,3.05,3.39,3.51,3.0,3.48,3.06,3.21,2.69,3.37,3.57,4.3,2.84,2.92,3.56,2.65,2.88,4.28,3.34,3.1,3.72,1.96,2.88,4.02,3.22,4.15,3.11,4.32,3.56,3.98,3.31,3.73,3.88,3.91,3.54,3.12,3.44,3.39,3.91,3.3,3.74,3.57,3.59,3.74,2.92,3.52,4.69,3.38,3.84,3.64,3.11,3.43,3.97,2.9,3.21,2.66,3.48,4.07,4.48,2.96,3.82,3.59,3.26,2.89,4.64,3.62,3.94,3.19,2.84,3.65,3.12,3.35,3.59,3.84,3.33
2019-06-20 22:25:00,3.36,3.06,3.34,3.71,3.49,2.32,3.43,3.11,3.25,3.1,4.04,3.75,4.09,3.8,4.33,4.72,3.98,4.34,3.07,2.94,3.45,3.24,3.19,3.39,2.92,3.6,3.79,3.44,3.31,3.08,2.93,3.14,3.21,3.57,3.04,3.2,2.87,4.25,3.52,4.23,3.65,3.35,4.0,3.52,2.74,3.33,2.96,3.15,3.68,3.67,4.83,2.98,2.85,3.03,4.19,3.25,3.15,3.74,4.19,3.7,3.76,3.39,3.42,4.45,3.95,3.0,2.96,3.32,3.49,2.99,3.46,3.5,3.4,3.32,3.46,4.04,4.1,3.48,3.04,3.27,4.39,3.72,4.13,3.64,3.43,2.87,3.49,3.0,3.74,2.87,3.37,2.42,3.21,2.7,4.18,3.14,3.68,3.44,3.75,3.18
2019-06-20 22:26:00,3.34,3.51,3.18,3.76,4.58,3.25,2.46,3.54,4.1,3.25,3.75,4.41,3.18,3.49,3.14,2.74,3.62,4.47,3.69,3.45,3.36,4.3,3.16,3.73,3.47,3.35,3.5,3.26,2.92,4.02,3.21,3.41,3.79,3.26,3.75,4.01,3.94,3.91,3.73,2.39,3.0,3.44,3.97,3.28,3.05,4.74,2.66,3.27,2.89,2.95,3.7,3.81,3.92,3.81,2.78,3.98,3.88,3.79,3.31,3.44,3.33,3.22,2.98,3.39,3.54,3.99,3.76,3.24,4.08,2.98,4.09,3.39,4.24,3.71,3.36,4.27,4.13,3.8,3.17,4.07,3.19,3.93,3.4,4.13,3.59,3.42,4.0,3.41,3.65,3.38,3.51,3.38,2.75,3.74,3.16,3.39,4.28,3.31,3.69,3.08
2019-06-20 22:27:00,3.23,4.21,2.93,3.56,3.4,3.13,3.38,4.07,2.57,3.26,3.99,3.6,3.24,3.24,3.86,3.56,3.0,2.6,3.33,3.36,3.56,3.2,3.17,3.54,2.51,3.29,4.28,2.84,4.38,3.5,3.96,3.57,3.76,3.03,4.03,4.08,3.6,3.06,3.61,3.37,3.35,3.27,3.56,3.57,2.69,2.98,3.45,3.49,3.07,3.58,3.49,4.06,2.94,3.66,3.36,3.25,2.83,3.16,3.57,3.04,2.81,4.3,3.95,4.18,3.12,3.58,3.47,3.93,2.99,4.7,3.88,3.61,3.69,4.48,3.73,2.98,3.68,3.29,3.38,3.29,4.49,3.85,3.8,4.03,3.43,3.61,3.42,3.62,4.72,4.55,3.26,3.75,3.28,3.07,4.66,3.37,2.73,3.59,3.63,4.33
2019-06-20 22:28:00,3.53,3.45,3.5,3.56,3.35,3.5,4.11,4.28,3.08,3.78,4.19,3.38,4.38,3.82,4.32,3.49,3.74,3.39,2.95,2.76,3.69,3.82,3.87,4.07,3.82,3.41,3.3,3.29,2.88,3.99,3.93,3.57,3.86,3.5,4.51,3.51,3.78,3.79,4.05,3.16,3.58,3.3,3.56,3.52,3.65,3.21,3.13,3.95,4.02,2.62,3.06,3.37,3.44,3.25,3.07,3.96,4.5,3.52,4.08,3.08,3.04,3.61,2.79,4.16,4.43,4.1,4.27,3.99,4.2,3.51,3.12,3.74,2.41,4.82,3.9,2.89,4.75,3.61,4.24,4.56,3.95,3.56,3.61,4.29,3.65,2.82,3.82,4.7,3.21,3.2,4.46,3.72,4.07,3.61,3.54,3.17,4.21,3.88,3.61,2.57
2019-06-20 22:29:00,4.13,2.49,3.14,3.03,4.3,2.84,4.12,3.05,3.06,3.19,3.29,3.0,3.78,3.24,3.8,3.95,2.84,3.11,2.7,3.32,3.39,2.79,2.86,3.36,3.36,3.43,3.67,3.21,3.33,4.42,3.63,3.84,3.52,3.51,3.93,4.43,3.32,2.88,3.32,3.12,4.13,3.56,3.71,2.66,3.31,4.53,3.96,3.89,3.71,2.87,3.9,3.54,3.74,3.85,4.53,3.59,3.36,3.32,4.14,3.89,3.69,2.96,3.03,3.73,3.69,3.2,3.1,2.94,3.62,3.66,2.92,3.75,3.34,2.89,4.33,4.03,3.51,3.63,3.51,3.93,3.3,3.19,3.46,3.57,3.77,3.98,3.87,3.6,3.61,2.52,3.4,2.95,3.61,3.69,3.88,3.8,3.8,4.09,4.06,4.49
2019-06-20 22:30:00,4.19,3.78,3.28,3.91,3.55,3.02,3.94,3.51,4.07,3.74,4.57,3.53,2.8,3.68,2.87,3.2,3.83,3.41,3.72,3.97,3.22,2.66,3.8,3.8,2.86,3.69,3.98,2.49,3.36,4.29,3.35,3.49,3.96,1.97,3.76,3.38,3.89,3.89,4.21,3.17,3.55,3.2,3.33,4.08,3.66,2.83,3.45,4.24,2.71,3.47,2.75,3.2,3.51,3.7,2.76,3.55,2.81,2.75,3.56,3.5,4.17,3.82,2.47,3.12,3.17,3.7,3.2,3.89,4.29,3.46,3.68,3.49,2.76,2.26,3.66,3.49,3.96,3.97,3.44,3.12,3.8,3.28,3.51,3.42,3.83,3.28,3.94,3.19,2.85,3.03,3.23,3.91,4.62,3.25,3.3,2.69,3.54,3.32,3.65,3.31
2019-06-20 22:31:00,3.73,3.35,2.88,4.47,2.93,3.62,4.0,4.0,3.9,2.58,3.3,2.91,4.37,2.81,2.75,4.31,3.86,2.88,2.83,2.84,3.67,3.37,3.18,2.29,4.21,3.94,3.58,3.22,3.58,2.96,2.89,3.03,4.74,3.06,3.81,3.55,3.66,3.4,2.92,4.38,3.32,3.19,4.06,3.98,2.25,3.84,3.03,4.02,4.98,2.43,2.99,2.8,3.59,4.04,3.52,3.74,3.77,3.38,2.58,3.77,3.78,4.2,3.75,3.19,3.8,3.07,3.22,3.84,3.69,3.55,2.19,2.9,4.32,3.85,3.63,3.19,3.54,3.25,3.62,3.8,3.33,4.13,3.75,3.66,2.87,3.26,3.58,3.52,3.85,3.76,3.64,3.94,3.48,3.16,3.51,3.32,2.48,3.66,2.73,3.91
2019-06-20 22:32:00,4.37,4.11,3.07,2.95,3.58,4.11,3.45,4.06,3.19,3.33,3.63,2.78,3.51,3.46,2.84,3.47,3.0,4.38,3.93,2.91,4.15,2.92,4.26,3.39,3.69,4.44,2.97,3.26,3.72,3.3,3.61,3.74,3.76,3.67,3.13,2.84,3.01,2.9,4.03,3.67,3.37,3.07,3.29,4.3,3.26,3.48,3.73,3.67,4.08,3.07,3.78,4.41,3.94,3.11,4.66,3.69,3.46,3.89,3.07,2.71,2.66,3.5,3.14,4.47,3.69,3.22,3.43,3.27,3.11,3.28,3.65,4.31,3.45,3.89,3.96,4.14,3.42,3.95,2.48,3.73,3.56,3.11,4.93,4.02,3.38,4.23,2.48,3.64,3.01,3.11,4.13,3.09,3.2,3.72,3.37,4.07,3.45,3.07,3.06,3.13
2019-06-20 22:33:00,3.27,3.53,3.54,3.05,3.7,3.6,3.51,4.21,3.51,3.29,3.33,2.41,2.53,4.07,2.84,3.17,3.98,4.07,3.17,3.28,3.85,3.64,3.2,3.11,3.47,3.47,3.67,2.72,3.07,4.18,3.06,3.69,3.83,4.37,3.31,3.53,3.27,3.64,3.95,4.02,3.48,3.49,3.37,3.27,3.07,2.91,4.28,3.55,3.86,3.47,3.43,2.91,3.19,2.58,3.24,2.86,3.66,3.95,3.44,4.25,3.72,2.65,4.19,4.26,3.23,2.99,3.48,3.36,3.34,2.81,3.11,2.98,3.33,3.49,4.62,2.96,3.71,3.14,3.13,3.3,3.0,3.01,3.77,3.9,3.81,3.11,3.04,2.92,3.09,3.38,3.14,2.87,3.57,3.06,3.27,4.44,3.89,3.37,3.48,4.39
2019-06-20 22:34:00,3.67,3.99,2.09,3.88,2.43,3.34,2.34,3.59,3.28,2.89,4.12,3.32,4.34,3.93,3.83,3.18,2.61,3.66,2.84,3.22,4.25,3.51,3.75,3.85,3.61,3.8,3.76,3.36,3.9,4.23,2.83,3.24,2.82,3.88,3.85,3.9,3.01,3.26,4.1,3.37,3.31,3.27,3.82,4.37,3.01,2.33,3.16,3.65,3.82,3.39,3.85,3.45,3.91,2.92,3.0,3.23,2.98,3.83,3.18,3.23,2.79,3.52,4.19,3.36,4.17,2.32,3.67,3.08,2.71,4.03,3.73,3.74,3.64,3.49,3.65,3.76,3.13,3.11,3.62,4.17,4.08,2.72,3.45,3.43,3.2,3.26,3.17,3.5,3.87,3.81,3.24,3.86,2.46,4.2,2.88,3.4,2.69,2.72,3.61,3.2
2019-06-20 22:35:00,3.68,3.45,3.79,4.26,3.39,3.68,3.58,3.47,3.32,3.93,3.95,3.01,2.95,2.48,3.57,3.0,3.95,2.35,2.65,2.39,3.16,3.31,3.8,2.79,3.39,4.36,3.8,4.1,3.0,4.02,3.72,3.3,2.9,2.38,3.9,2.9,3.5,3.2,3.38,3.45,4.1,2.3,4.1,3.83,4.08,4.03,3.46,3.3,3.46,3.69,2.94,3.15,3.91,3.33,3.14,3.43,4.54,3.31,3.58,2.6,3.06,4.12,2.76,3.27,3.59,3.58,3.06,4.0,2.93,3.11,3.78,4.0,3.46,3.38,3.82,2.39,1.92,4.11,3.49,4.1,3.24,3.5,4.01,4.46,3.19,4.31,3.56,3.99,3.06,2.75,4.01,3.53,2.77,3.83,3.86,2.85,4.09,3.49,4.35,3.02
2019-06-20 22:36:00,3.56,4.7,3.33,3.51,3.64,2.82,4.0,3.16,2.95,3.78,3.27,3.85,3.21,3.34,2.51,3.32,4.22,4.1,4.37,2.91,3.53,3.12,3.8,3.56,2.54,3.0,3.5,3.47,3.41,3.51,3.16,3.72,4.04,3.19,4.1,3.86,4.45,3.3,3.11,3.16,2.53,3.67,3.11,3.92,3.87,2.67,4.03,3.22,3.75,2.96,3.17,4.13,3.42,3.61,3.69,3.15,3.28,3.13,4.23,2.82,4.43,3.19,3.19,3.53,2.9,2.69,3.04,4.73,2.98,3.44,3.35,3.77,3.07,3.87,3.59,3.95,4.31,3.95,3.66,3.55,4.01,2.67,3.42,3.33,3.52,4.32,2.95,3.98,3.57,2.78,3.22,3.29,4.05,3.99,3.21,3.25,3.53,3.62,4.93,4.19
2019-06-20 22:37:00,2.71,3.78,3.31,3.6,3.5,4.37,3.2,3.9,3.22,3.99,3.48,3.45,3.22,3.8,2.7,3.35,3.63,2.99,3.39,2.84,3.22,2.86,3.02,3.4,3.04,3.79,4.22,3.74,2.83,3.66,3.65,3.21,3.92,4.01,3.2,2.95,4.02,2.79,3.65,3.71,3.91,3.03,4.12,3.0,3.15,3.78,2.56,2.78,3.85,3.64,4.35,3.16,2.93,3.14,3.2,3.85,3.23,3.53,3.61,3.39,4.19,3.62,3.67,4.21,3.72,2.36,3.61,3.74,3.45,3.08,4.58,3.08,3.97,2.69,3.72,3.35,3.23,3.87,3.22,2.77,4.2,2.87,2.05,2.92,4.24,4.14,3.12,3.53,2.33,4.26,2.41,3.57,3.43,3.19,3.03,3.51,2.82,4.2,4.24,3.8
2019-06-20 22:38:00,2.75,3.05,3.3,3.17,3.23,3.28,3.78,3.96,4.14,3.86,2.8,3.74,3.48,3.57,3.73,4.43,2.81,3.79,3.12,2.96,3.9,4.56,4.66,2.88,3.15,4.1,3.14,4.24,4.38,3.99,3.31,4.04,3.16,3.34,3.6,3.11,4.55,2.81,3.85,2.39,2.98,3.14,2.71,4.06,3.79,3.77,3.59,2.94,3.53,3.07,3.35,3.34,4.28,3.3,3.0,3.77,3.74,3.53,3.57,3.91,3.14,3.54,3.2,4.47,3.06,3.5,3.63,4.04,3.5,3.27,2.68,4.38,4.05,3.49,3.95,3.92,3.82,2.71,3.08,3.36,3.51,3.52,3.74,3.39,3.71,2.61,3.32,3.36,2.97,3.02,3.3,2.4,3.22,4.3,4.22,3.62,4.0,3.73,3.31,3.53
2019-06-20 22:39:00,2.0,3.45,3.81,3.74,3.97,2.91,3.69,2.94,5.29,3.74,4.12,4.16,4.52,3.55,3.55,4.22,3.09,3.7,4.05,4.4,3.32,2.77,2.82,3.35,3.29,3.57,2.95,2.91,3.41,3.31,4.04,3.85,3.39,4.15,4.34,3.38,4.22,3.18,4.22,3.62,3.9,3.1,2.87,2.86,2.95,2.3,3.41,4.6,3.06,3.16,4.5,3.3,4.1,2.91,3.28,2.84,3.47,2.56,3.53,2.81,3.12,3.67,3.27,2.57,2.81,2.17,3.21,3.07,4.09,4.15,3.53,2.9,3.31,4.42,3.0,2.9,3.65,2.92,3.08,3.56,3.41,3.21,3.08,3.41,3.85,3.45,3.27,4.0,4.1,3.43,4.04,3.92,3.21,3.44,3.63,3.23,3.86,3.64,3.26,3.26
2019-06-20 22:40:00,3.37,3.4,3.74,3.66,3.77,3.13,3.89,3.22,4.07,3.02,3.03,2.64,3.67,3.45,1.97,4.03,3.94,3.99,2.99,3.4,3.79,4.21,2.79,3.69,3.36,4.68,3.8,2.71,3.79,3.83,3.68,3.66,3.29,3.59,3.18,3.34,3.23,3.31,3.63,4.37,4.28,3.46,3.24,3.18,3.32,4.06,3.52,4.0,4.04,3.47,2.92,3.42,3.54,3.79,3.4,3.98,2.85,3.99,2.85,2.7,2.87,2.13,3.88,4.05,4.48,2.87,3.23,3.21,2.91,4.38,3.91,2.92,3.58,4.11,3.22,3.31,3.03,3.24,3.28,3.85,3.91,3.99,3.91,3.39,3.12,4.11,4.65,4.47,3.09,3.39,3.18,3.22,3.37,3.57,3.46,3.56,3.37,3.49,3.37,2.73
2019-06-20 22:41:00,4.24,3.44,4.21,2.85,3.42,3.18,3.55,2.75,4.3,3.63,2.95,3.63,4.26,4.18,4.25,3.61,3.43,2.6,3.39,2.66,4.14,4.49,3.19,3.42,4.14,3.32,3.83,3.88,3.22,4.08,3.26,4.1,3.02,3.75,3.8,2.36,2.8,2.84,4.38,3.56,3.13,4.11,3.38,3.02,2.82,4.14,3.8,3.8,2.92,3.58,2.97,3.29,3.57,3.67,3.86,2.47,3.87,3.74,3.14,3.86,3.49,3.96,3.79,3.65,2.92,3.78,3.28,3.3,2.81,3.69,3.92,1.84,4.26,3.17,3.63,2.86,3.63,3.71,3.62,4.19,3.3,2.94,4.52,4.02,2.86,2.95,3.3,2.93,3.34,4.24,3.9,3.69,3.96,4.04,3.14,4.0,3.52,3.26,3.56,3.38
